day,time_start,time_end,origin_code,origin_sta_code,destination_code,destination_sta_code,load
weekday,02:00,03:00,6600,511,6600,511,621
weekday,02:00,03:00,6200,217,6200,215,620
weekday,02:00,03:00,6200,215,6200,217,603
weekday,02:00,03:00,8300,623,8300,623,597
weekday,02:00,03:00,6200,421,6200,422,583
weekday,02:00,03:00,6200,228,6200,522,534
weekday,02:00,03:00,6200,422,6200,421,530
weekday,02:00,03:00,6600,615,6600,615,504
weekday,02:00,03:00,6200,213,6200,217,484
weekday,02:00,03:00,6200,217,6200,115,472
weekday,02:00,03:00,6600,335,6600,335,468
weekday,02:00,03:00,6200,522,6200,228,466
weekday,02:00,03:00,6200,228,6200,223,449
weekday,02:00,03:00,6200,217,6200,213,445
weekday,02:00,03:00,6200,511,6200,228,430
weekday,02:00,03:00,6200,228,6200,511,426
weekday,02:00,03:00,6600,521,6600,521,424
weekday,02:00,03:00,6200,223,6200,228,414
weekday,02:00,03:00,6200,421,6200,413,402
weekday,02:00,03:00,6200,115,6200,217,398
weekday,02:00,03:00,6200,217,6200,226,375
weekday,02:00,03:00,6200,113,6200,114,375
weekday,02:00,03:00,6200,413,6200,421,371
weekday,02:00,03:00,6200,226,6200,217,366
weekday,02:00,03:00,6200,114,6200,113,360
weekday,02:00,03:00,6200,313,6200,228,360
weekday,02:00,03:00,6200,523,6200,228,359
weekday,02:00,03:00,6200,212,6200,315,359
weekday,02:00,03:00,6200,315,6200,212,354
weekday,02:00,03:00,6200,212,6200,314,351
weekday,02:00,03:00,5000,435,5000,435,349
weekday,02:00,03:00,6200,314,6200,212,343
weekday,02:00,03:00,8300,624,8300,624,338
weekday,02:00,03:00,6600,611,6600,611,332
weekday,02:00,03:00,6200,228,6200,313,322
weekday,02:00,03:00,6200,215,6200,214,320
weekday,02:00,03:00,6200,228,6200,523,316
weekday,02:00,03:00,1772,1,1772,1,315
weekday,02:00,03:00,6200,217,6200,214,312
weekday,02:00,03:00,6200,113,6200,115,308
weekday,02:00,03:00,6200,226,6200,228,305
weekday,02:00,03:00,6200,214,6200,217,305
weekday,02:00,03:00,6200,228,6200,222,303
weekday,02:00,03:00,6200,322,6200,312,299
weekday,02:00,03:00,6600,614,6600,614,299
weekday,02:00,03:00,6200,214,6200,215,288
weekday,02:00,03:00,6200,115,6200,113,285
weekday,02:00,03:00,6200,321,6200,322,284
weekday,02:00,03:00,6200,222,6200,228,281
weekday,02:00,03:00,5000,744,5000,744,279
weekday,02:00,03:00,6200,312,6200,322,277
weekday,02:00,03:00,6200,322,6200,321,277
weekday,02:00,03:00,6200,224,6200,228,268
weekday,02:00,03:00,6200,114,6200,316,261
weekday,02:00,03:00,6200,316,6200,114,256
weekday,02:00,03:00,6200,228,6200,224,255
weekday,02:00,03:00,6200,511,6200,522,249
weekday,02:00,03:00,6200,228,6200,226,248
weekday,02:00,03:00,6200,217,6200,212,240
weekday,02:00,03:00,6200,523,6200,514,239
weekday,02:00,03:00,8300,613,6200,226,239
weekday,02:00,03:00,6600,427,6600,427,235
weekday,02:00,03:00,6200,226,8300,613,234
weekday,02:00,03:00,2600,13,2600,13,230
weekday,02:00,03:00,8300,611,8300,611,230
weekday,02:00,03:00,6600,115,6600,115,228
weekday,02:00,03:00,798,1,798,1,227
weekday,02:00,03:00,6200,114,6200,115,226
weekday,02:00,03:00,6200,312,6200,423,224
weekday,02:00,03:00,6200,316,6200,321,224
weekday,02:00,03:00,6200,314,6200,315,223
weekday,02:00,03:00,6200,115,6200,114,221
weekday,02:00,03:00,6600,625,6600,625,221
weekday,02:00,03:00,6200,321,6200,316,221
weekday,02:00,03:00,6200,423,6200,312,220
weekday,02:00,03:00,6200,212,6200,217,216
weekday,02:00,03:00,6200,315,6200,314,214
weekday,02:00,03:00,6200,114,6200,321,214
weekday,02:00,03:00,6200,314,6200,214,209
weekday,02:00,03:00,6200,421,6600,613,207
weekday,02:00,03:00,6200,522,6200,511,205
weekday,02:00,03:00,6200,115,6200,212,204
weekday,02:00,03:00,6200,214,6200,314,201
weekday,02:00,03:00,6200,213,6200,214,200
weekday,02:00,03:00,8600,124,8600,124,200
weekday,02:00,03:00,6200,411,6200,322,200
weekday,02:00,03:00,6200,215,6200,213,198
weekday,02:00,03:00,5000,626,5000,626,197
weekday,02:00,03:00,6200,214,6200,213,195
weekday,02:00,03:00,2530,1,2530,1,194
weekday,02:00,03:00,6200,321,6200,114,193
weekday,02:00,03:00,6600,613,6200,421,192
weekday,02:00,03:00,6200,315,6200,321,191
weekday,02:00,03:00,6200,423,6200,422,191
weekday,02:00,03:00,6200,227,6200,228,191
weekday,02:00,03:00,6200,212,6200,115,190
weekday,02:00,03:00,6200,314,6200,222,190
weekday,02:00,03:00,6200,514,6200,523,188
weekday,02:00,03:00,8300,613,6200,228,188
weekday,02:00,03:00,6200,222,6200,223,183
weekday,02:00,03:00,6200,214,6200,221,183
weekday,02:00,03:00,6600,416,6600,416,183
weekday,02:00,03:00,6200,311,6200,423,181
weekday,02:00,03:00,6200,228,6200,227,181
weekday,02:00,03:00,6200,322,6200,411,181
weekday,02:00,03:00,6200,322,6200,316,180
weekday,02:00,03:00,6200,225,6200,224,177
weekday,02:00,03:00,6200,213,6200,215,177
weekday,02:00,03:00,6200,224,6200,225,177
weekday,02:00,03:00,6200,523,6200,522,176
weekday,02:00,03:00,6200,522,6200,523,175
weekday,02:00,03:00,6200,222,6200,314,173
weekday,02:00,03:00,6200,512,6200,514,172
weekday,02:00,03:00,6200,311,6200,313,171
weekday,02:00,03:00,6600,422,6600,422,170
weekday,02:00,03:00,6200,521,6200,523,167
weekday,02:00,03:00,6200,215,6200,226,164
weekday,02:00,03:00,6200,514,6200,512,164
weekday,02:00,03:00,6200,316,6200,322,163
weekday,02:00,03:00,5000,621,5000,621,163
weekday,02:00,03:00,6200,523,6200,521,160
weekday,02:00,03:00,6200,313,6200,311,159
weekday,02:00,03:00,6200,321,6200,315,159
weekday,02:00,03:00,5000,731,5000,731,157
weekday,02:00,03:00,6200,421,6200,423,157
weekday,02:00,03:00,6200,423,6200,311,156
weekday,02:00,03:00,6200,514,6200,522,155
weekday,02:00,03:00,6600,513,6200,523,155
weekday,02:00,03:00,6200,423,6200,421,155
weekday,02:00,03:00,6200,226,6200,215,153
weekday,02:00,03:00,6200,113,6200,321,153
weekday,02:00,03:00,6200,222,6200,224,152
weekday,02:00,03:00,6200,315,6200,316,152
weekday,02:00,03:00,6200,221,6200,214,152
weekday,02:00,03:00,6200,223,6200,222,152
weekday,02:00,03:00,6200,212,6200,114,151
weekday,02:00,03:00,5000,613,5000,613,150
weekday,02:00,03:00,6200,522,6200,514,148
weekday,02:00,03:00,6200,315,6200,313,147
weekday,02:00,03:00,6200,513,6200,512,146
weekday,02:00,03:00,6200,316,6200,315,146
weekday,02:00,03:00,6200,411,6200,413,144
weekday,02:00,03:00,6200,321,6200,113,140
weekday,02:00,03:00,6200,228,8300,613,140
weekday,02:00,03:00,6200,422,6200,423,139
weekday,02:00,03:00,6200,421,6200,514,139
weekday,02:00,03:00,6200,522,6200,512,138
weekday,02:00,03:00,6200,413,6200,423,137
weekday,02:00,03:00,6200,114,6200,212,137
weekday,02:00,03:00,6600,613,6200,422,137
weekday,02:00,03:00,6200,115,6200,111,135
weekday,02:00,03:00,6200,413,6200,422,134
weekday,02:00,03:00,6600,626,6200,413,134
weekday,02:00,03:00,6200,512,6200,513,134
weekday,02:00,03:00,6200,423,6200,413,133
weekday,02:00,03:00,6200,512,6200,511,133
weekday,02:00,03:00,6200,514,6600,514,132
weekday,02:00,03:00,6200,313,6200,314,132
weekday,02:00,03:00,6600,514,6200,514,131
weekday,02:00,03:00,22,1,22,1,131
weekday,02:00,03:00,6200,421,6600,612,131
weekday,02:00,03:00,6200,224,6200,222,130
weekday,02:00,03:00,6200,511,6200,512,130
weekday,02:00,03:00,6600,612,6200,421,129
weekday,02:00,03:00,6200,412,6200,413,129
weekday,02:00,03:00,6200,313,6200,315,129
weekday,02:00,03:00,6600,426,6600,426,129
weekday,02:00,03:00,6200,312,6200,315,129
weekday,02:00,03:00,5000,821,5000,821,128
weekday,02:00,03:00,6600,113,6600,113,128
weekday,02:00,03:00,6200,412,6200,322,126
weekday,02:00,03:00,6200,222,6200,214,126
weekday,02:00,03:00,8600,415,8600,415,125
weekday,02:00,03:00,6200,523,6600,513,125
weekday,02:00,03:00,6200,224,6200,223,124
weekday,02:00,03:00,6600,414,6600,414,124
weekday,02:00,03:00,6200,222,6200,313,122
weekday,02:00,03:00,6200,413,6200,412,121
weekday,02:00,03:00,6200,113,6200,111,121
weekday,02:00,03:00,6200,212,6200,214,119
weekday,02:00,03:00,6200,413,6600,626,119
weekday,02:00,03:00,6600,111,6600,111,119
weekday,02:00,03:00,6200,513,6200,514,119
weekday,02:00,03:00,6200,214,6200,222,119
weekday,02:00,03:00,6200,422,6200,413,118
weekday,02:00,03:00,6200,514,6200,421,117
weekday,02:00,03:00,8300,613,6200,217,116
weekday,02:00,03:00,6200,313,6200,222,116
weekday,02:00,03:00,5000,338,5000,338,116
weekday,02:00,03:00,6200,113,6200,316,115
weekday,02:00,03:00,5000,531,5000,531,115
weekday,02:00,03:00,6200,514,6200,513,114
weekday,02:00,03:00,5000,734,5000,734,114
weekday,02:00,03:00,1200,32,1200,32,114
weekday,02:00,03:00,5000,711,5000,711,113
weekday,02:00,03:00,6200,322,6200,412,113
weekday,02:00,03:00,6200,314,6200,313,113
weekday,02:00,03:00,6200,315,6200,312,113
weekday,02:00,03:00,6200,321,6200,411,112
weekday,02:00,03:00,6200,422,6600,613,111
weekday,02:00,03:00,6200,413,6200,411,111
weekday,02:00,03:00,6600,332,6600,332,111
weekday,02:00,03:00,6600,413,6600,413,111
weekday,02:00,03:00,6200,421,6200,512,111
weekday,02:00,03:00,6200,512,6200,421,110
weekday,02:00,03:00,5000,557,5000,557,110
weekday,02:00,03:00,70,111,70,111,110
weekday,02:00,03:00,6200,214,6200,212,109
weekday,02:00,03:00,6200,223,6200,224,109
weekday,02:00,03:00,6200,217,6200,228,109
weekday,02:00,03:00,2600,12,2600,12,107
weekday,02:00,03:00,6200,111,6200,115,106
weekday,02:00,03:00,6200,511,6200,513,106
weekday,02:00,03:00,6200,114,6200,315,105
weekday,02:00,03:00,5000,612,5000,612,105
weekday,02:00,03:00,6200,313,6200,214,105
weekday,02:00,03:00,6200,311,6200,228,104
weekday,02:00,03:00,6200,322,6200,113,104
weekday,02:00,03:00,6200,322,6200,413,103
weekday,02:00,03:00,6200,111,6200,113,103
weekday,02:00,03:00,6200,514,6200,511,102
weekday,02:00,03:00,6200,411,6200,321,101
weekday,02:00,03:00,6600,612,6200,422,101
weekday,02:00,03:00,6200,512,6200,522,99
weekday,02:00,03:00,6200,312,6200,316,99
weekday,02:00,03:00,565,1,565,1,98
weekday,02:00,03:00,6200,217,8300,613,98
weekday,02:00,03:00,6200,422,6600,612,98
weekday,02:00,03:00,5000,437,5000,437,97
weekday,02:00,03:00,6200,316,6200,113,96
weekday,02:00,03:00,5000,745,5000,745,96
weekday,02:00,03:00,6600,211,6600,211,95
weekday,02:00,03:00,6600,114,6600,114,95
weekday,02:00,03:00,6200,217,6200,114,95
weekday,02:00,03:00,5000,814,5000,814,92
weekday,02:00,03:00,6200,511,6200,313,92
weekday,02:00,03:00,6200,511,6200,514,91
weekday,02:00,03:00,6600,623,6600,623,91
weekday,02:00,03:00,6200,513,6200,521,91
weekday,02:00,03:00,6200,228,6200,217,90
weekday,02:00,03:00,6200,313,6200,423,90
weekday,02:00,03:00,6200,223,6200,313,90
weekday,02:00,03:00,6200,228,6200,311,89
weekday,02:00,03:00,5000,937,5000,937,89
weekday,02:00,03:00,6200,315,6200,114,89
weekday,02:00,03:00,6600,622,6600,622,86
weekday,02:00,03:00,6200,214,6200,313,86
weekday,02:00,03:00,6200,313,6200,511,86
weekday,02:00,03:00,6200,412,6200,321,85
weekday,02:00,03:00,6200,412,5000,736,85
weekday,02:00,03:00,5000,234,5000,234,84
weekday,02:00,03:00,6200,111,5000,725,84
weekday,02:00,03:00,6200,522,6200,521,84
weekday,02:00,03:00,6200,313,6200,212,84
weekday,02:00,03:00,6200,521,6200,514,83
weekday,02:00,03:00,6200,113,6200,322,83
weekday,02:00,03:00,6200,215,6200,221,83
weekday,02:00,03:00,6200,514,6200,521,83
weekday,02:00,03:00,5000,732,5000,732,82
weekday,02:00,03:00,2660,1,2660,1,82
weekday,02:00,03:00,6200,423,6200,313,82
weekday,02:00,03:00,6200,513,6200,511,80
weekday,02:00,03:00,6200,316,6200,212,79
weekday,02:00,03:00,6200,521,6200,522,79
weekday,02:00,03:00,6600,314,6600,314,79
weekday,02:00,03:00,6200,313,6200,223,78
weekday,02:00,03:00,6200,312,6200,311,78
weekday,02:00,03:00,8300,311,8300,311,77
weekday,02:00,03:00,5000,929,5000,929,77
weekday,02:00,03:00,6200,225,6200,217,77
weekday,02:00,03:00,6200,521,6200,513,76
weekday,02:00,03:00,6200,225,6200,221,76
weekday,02:00,03:00,5000,936,5000,936,76
weekday,02:00,03:00,6200,321,6200,312,76
weekday,02:00,03:00,5000,725,6200,111,76
weekday,02:00,03:00,6700,14,6700,14,75
weekday,02:00,03:00,6600,331,6600,331,75
weekday,02:00,03:00,6200,512,6600,514,75
weekday,02:00,03:00,2600,31,2600,31,75
weekday,02:00,03:00,6200,412,6200,411,74
weekday,02:00,03:00,6200,217,6200,315,74
weekday,02:00,03:00,6200,522,6200,513,74
weekday,02:00,03:00,6200,217,6200,225,74
weekday,02:00,03:00,5000,117,5000,117,73
weekday,02:00,03:00,6200,221,6200,215,73
weekday,02:00,03:00,6200,316,6200,312,73
weekday,02:00,03:00,6200,321,6200,412,73
weekday,02:00,03:00,6600,513,6200,521,72
weekday,02:00,03:00,6200,213,6200,212,72
weekday,02:00,03:00,6200,225,6200,222,72
weekday,02:00,03:00,6600,514,6200,512,71
weekday,02:00,03:00,8300,622,6200,228,71
weekday,02:00,03:00,8300,126,8300,126,71
weekday,02:00,03:00,6600,621,6200,413,70
weekday,02:00,03:00,6200,322,6200,114,70
weekday,02:00,03:00,6600,522,6600,522,70
weekday,02:00,03:00,6200,511,6200,311,70
weekday,02:00,03:00,6200,114,6200,322,69
weekday,02:00,03:00,6200,114,6200,217,69
weekday,02:00,03:00,5000,713,5000,713,69
weekday,02:00,03:00,6200,311,6200,312,69
weekday,02:00,03:00,6200,311,6200,511,68
weekday,02:00,03:00,6200,224,6200,217,68
weekday,02:00,03:00,6200,221,6200,225,68
weekday,02:00,03:00,6200,217,6200,113,68
weekday,02:00,03:00,6200,423,6200,228,67
weekday,02:00,03:00,6600,223,6600,223,67
weekday,02:00,03:00,6200,313,6200,321,67
weekday,02:00,03:00,6200,212,6200,213,66
weekday,02:00,03:00,5000,511,5000,511,66
weekday,02:00,03:00,6600,514,6200,513,66
weekday,02:00,03:00,6200,514,6200,422,66
weekday,02:00,03:00,8300,625,6200,226,66
weekday,02:00,03:00,6200,212,6200,316,66
weekday,02:00,03:00,6200,521,6600,513,66
weekday,02:00,03:00,6200,514,6600,513,65
weekday,02:00,03:00,6200,316,6200,411,65
weekday,02:00,03:00,6200,312,6200,321,65
weekday,02:00,03:00,6200,521,6200,228,64
weekday,02:00,03:00,6200,312,6200,212,64
weekday,02:00,03:00,6200,225,6200,215,64
weekday,02:00,03:00,6200,217,6200,221,64
weekday,02:00,03:00,6400,61,6400,61,64
weekday,02:00,03:00,6200,228,6200,214,64
weekday,02:00,03:00,5000,722,6200,111,63
weekday,02:00,03:00,5000,552,5000,552,63
weekday,02:00,03:00,6200,225,6200,228,63
weekday,02:00,03:00,6200,412,5000,747,63
weekday,02:00,03:00,5000,833,5000,833,63
weekday,02:00,03:00,8300,112,8300,112,63
weekday,02:00,03:00,6200,212,6200,312,62
weekday,02:00,03:00,5000,712,5000,712,62
weekday,02:00,03:00,6600,423,6600,423,62
weekday,02:00,03:00,6600,112,6600,112,62
weekday,02:00,03:00,8300,514,8300,514,62
weekday,02:00,03:00,6200,422,6200,512,61
weekday,02:00,03:00,5000,436,5000,436,61
weekday,02:00,03:00,6600,412,6600,412,61
weekday,02:00,03:00,9400,4,9400,4,61
weekday,02:00,03:00,8300,521,8300,521,61
weekday,02:00,03:00,6200,422,6200,514,61
weekday,02:00,03:00,6200,228,6200,521,61
weekday,02:00,03:00,6600,425,6600,425,60
weekday,02:00,03:00,6200,212,6200,222,60
weekday,02:00,03:00,6200,321,6200,212,60
weekday,02:00,03:00,6600,513,6200,514,60
weekday,02:00,03:00,6200,315,6200,217,59
weekday,02:00,03:00,6200,411,6200,412,59
weekday,02:00,03:00,5000,748,5000,748,59
weekday,02:00,03:00,5000,736,6200,412,59
weekday,02:00,03:00,6200,215,6200,225,59
weekday,02:00,03:00,5000,823,5000,823,59
weekday,02:00,03:00,6200,322,6200,423,59
weekday,02:00,03:00,5000,335,5000,335,59
weekday,02:00,03:00,6200,312,6200,422,59
weekday,02:00,03:00,5000,533,5000,533,59
weekday,02:00,03:00,6200,321,6200,313,58
weekday,02:00,03:00,6200,513,6600,514,58
weekday,02:00,03:00,6200,214,6200,228,58
weekday,02:00,03:00,6200,413,6200,322,58
weekday,02:00,03:00,8300,617,8300,617,58
weekday,02:00,03:00,6200,111,5000,722,58
weekday,02:00,03:00,6200,221,6200,228,57
weekday,02:00,03:00,6200,228,6200,225,57
weekday,02:00,03:00,6200,214,6200,226,57
weekday,02:00,03:00,6200,215,6200,224,57
weekday,02:00,03:00,6200,212,6200,321,57
weekday,02:00,03:00,5000,715,5000,715,57
weekday,02:00,03:00,6200,228,6200,423,57
weekday,02:00,03:00,6600,222,6600,222,57
weekday,02:00,03:00,6200,222,6200,217,56
weekday,02:00,03:00,8600,418,8600,418,56
weekday,02:00,03:00,6200,521,6200,511,56
weekday,02:00,03:00,6200,411,6200,316,56
weekday,02:00,03:00,6200,228,8300,622,56
weekday,02:00,03:00,7000,11,7000,11,56
weekday,02:00,03:00,6200,312,6200,313,56
weekday,02:00,03:00,2650,35,2650,35,56
weekday,02:00,03:00,6200,217,6200,224,56
weekday,02:00,03:00,6200,513,6200,522,56
weekday,02:00,03:00,5000,736,6200,111,56
weekday,02:00,03:00,6200,228,8300,623,56
weekday,02:00,03:00,6200,111,6200,114,55
weekday,02:00,03:00,6200,215,6200,228,55
weekday,02:00,03:00,6200,114,6200,111,55
weekday,02:00,03:00,6200,217,6200,313,55
weekday,02:00,03:00,6200,422,6200,312,55
weekday,02:00,03:00,6200,322,6200,421,55
weekday,02:00,03:00,6200,514,6200,228,55
weekday,02:00,03:00,6200,222,6200,225,55
weekday,02:00,03:00,6200,212,6200,313,55
weekday,02:00,03:00,6200,113,6200,412,54
weekday,02:00,03:00,6200,228,6200,221,54
weekday,02:00,03:00,6200,412,6600,626,53
weekday,02:00,03:00,6200,413,6200,111,53
weekday,02:00,03:00,6200,226,6200,225,53
weekday,02:00,03:00,5000,135,5000,135,53
weekday,02:00,03:00,6200,214,6200,223,53
weekday,02:00,03:00,6200,512,6200,422,53
weekday,02:00,03:00,6200,511,6200,521,53
weekday,02:00,03:00,6200,113,6200,217,53
weekday,02:00,03:00,2650,34,2650,34,52
weekday,02:00,03:00,5000,747,6200,412,52
weekday,02:00,03:00,6200,222,6200,212,52
weekday,02:00,03:00,6200,512,6200,521,52
weekday,02:00,03:00,6200,115,6200,321,52
weekday,02:00,03:00,6200,228,6200,512,52
weekday,02:00,03:00,6200,228,6200,514,51
weekday,02:00,03:00,6600,624,6600,624,51
weekday,02:00,03:00,6200,412,6200,113,51
weekday,02:00,03:00,2640,10,2640,10,51
weekday,02:00,03:00,6200,226,8300,625,50
weekday,02:00,03:00,5000,136,5000,136,50
weekday,02:00,03:00,6200,224,6200,215,50
weekday,02:00,03:00,6600,626,6200,412,50
weekday,02:00,03:00,6200,111,6200,413,50
weekday,03:00,04:00,6200,228,6200,228,38898
weekday,03:00,04:00,6200,217,6200,217,26701
weekday,03:00,04:00,6200,212,6200,212,24806
weekday,03:00,04:00,6200,421,6200,421,18578
weekday,03:00,04:00,6200,111,6200,111,18368
weekday,03:00,04:00,6200,315,6200,315,15871
weekday,03:00,04:00,6200,113,6200,113,15584
weekday,03:00,04:00,6200,114,6200,114,14956
weekday,03:00,04:00,6200,214,6200,214,14807
weekday,03:00,04:00,6200,413,6200,413,14777
weekday,03:00,04:00,6200,314,6200,314,14173
weekday,03:00,04:00,6200,322,6200,322,13244
weekday,03:00,04:00,6200,115,6200,115,12921
weekday,03:00,04:00,6200,312,6200,312,12919
weekday,03:00,04:00,6200,423,6200,423,11902
weekday,03:00,04:00,6200,511,6200,511,11689
weekday,03:00,04:00,6200,523,6200,523,11171
weekday,03:00,04:00,6200,422,6200,422,11030
weekday,03:00,04:00,6200,215,6200,215,10882
weekday,03:00,04:00,6200,313,6200,313,10560
weekday,03:00,04:00,6200,226,6200,226,9420
weekday,03:00,04:00,6200,321,6200,321,9124
weekday,03:00,04:00,6200,222,6200,222,8819
weekday,03:00,04:00,6200,513,6200,513,8630
weekday,03:00,04:00,6200,316,6200,316,8500
weekday,03:00,04:00,6200,213,6200,213,8378
weekday,03:00,04:00,6200,522,6200,522,8084
weekday,03:00,04:00,6200,512,6200,512,7474
weekday,03:00,04:00,6200,514,6200,514,7431
weekday,03:00,04:00,6200,224,6200,224,6910
weekday,03:00,04:00,6200,223,6200,223,6795
weekday,03:00,04:00,6200,412,6200,412,6543
weekday,03:00,04:00,6200,311,6200,311,6141
weekday,03:00,04:00,6200,225,6200,225,5888
weekday,03:00,04:00,6200,221,6200,221,5818
weekday,03:00,04:00,6200,411,6200,411,5137
weekday,03:00,04:00,6200,521,6200,521,4680
weekday,03:00,04:00,8300,613,8300,613,4385
weekday,03:00,04:00,1748,1,1748,1,4332
weekday,03:00,04:00,6200,227,6200,227,2928
weekday,03:00,04:00,6600,513,6600,513,2747
weekday,03:00,04:00,6600,613,6600,613,2721
weekday,03:00,04:00,5000,736,5000,736,2664
weekday,03:00,04:00,6600,514,6600,514,2572
weekday,03:00,04:00,6200,112,6200,112,2246
weekday,03:00,04:00,6600,626,6600,626,1833
weekday,03:00,04:00,5000,725,5000,725,1535
weekday,03:00,04:00,6600,612,6600,612,1522
weekday,03:00,04:00,5000,747,5000,747,1231
weekday,03:00,04:00,6600,621,6600,621,1220
weekday,03:00,04:00,8300,622,8300,622,1185
weekday,03:00,04:00,8300,621,8300,621,1015
weekday,03:00,04:00,2600,11,2600,11,973
weekday,03:00,04:00,8300,625,8300,625,968
weekday,03:00,04:00,6600,512,6600,512,900
weekday,03:00,04:00,5000,735,5000,735,786
weekday,03:00,04:00,6600,523,6600,523,771
weekday,03:00,04:00,5000,722,5000,722,709
weekday,03:00,04:00,5000,746,5000,746,708
weekday,03:00,04:00,8300,614,8300,614,681
weekday,03:00,04:00,6200,217,6200,215,627
weekday,03:00,04:00,6600,511,6600,511,623
weekday,03:00,04:00,8300,623,8300,623,605
weekday,03:00,04:00,6200,215,6200,217,552
weekday,03:00,04:00,6600,615,6600,615,524
weekday,03:00,04:00,6200,422,6200,421,511
weekday,03:00,04:00,6200,421,6200,422,511
weekday,03:00,04:00,6200,223,6200,228,482
weekday,03:00,04:00,6200,228,6200,522,461
weekday,03:00,04:00,6200,522,6200,228,460
weekday,03:00,04:00,6600,335,6600,335,444
weekday,03:00,04:00,6200,511,6200,228,440
weekday,03:00,04:00,6200,213,6200,217,438
weekday,03:00,04:00,6200,217,6200,213,436
weekday,03:00,04:00,6600,521,6600,521,435
weekday,03:00,04:00,6200,228,6200,223,434
weekday,03:00,04:00,6200,217,6200,115,424
weekday,03:00,04:00,6200,228,6200,511,416
weekday,03:00,04:00,6200,115,6200,217,408
weekday,03:00,04:00,6200,212,6200,314,366
weekday,03:00,04:00,6200,217,6200,226,366
weekday,03:00,04:00,6200,421,6200,413,365
weekday,03:00,04:00,6200,413,6200,421,358
weekday,03:00,04:00,6200,226,6200,217,356
weekday,03:00,04:00,6200,228,6200,523,354
weekday,03:00,04:00,6200,314,6200,212,354
